[Curriculum 10 Type 3 Episode 1250]	avg rewards : 2.246,	avg loss: : 0.218708,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1300]	avg rewards : 2.318,	avg loss: : 0.218003,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1350]	avg rewards : 2.387,	avg loss: : 0.217277,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1400]	avg rewards : 2.358,	avg loss: : 0.216483,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1450]	avg rewards : 2.378,	avg loss: : 0.215701,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1500]	avg rewards : 2.427,	avg loss: : 0.214859,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1550]	avg rewards : 2.461,	avg loss: : 0.214167,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1600]	avg rewards : 2.454,	avg loss: : 0.213342,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1650]	avg rewards : 2.525,	avg loss: : 0.212549,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1700]	avg rewards : 2.607,	avg loss: : 0.211724,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1750]	avg rewards : 2.707,	avg loss: : 0.210853,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1800]	avg rewards : 2.811,	avg loss: : 0.210002,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1850]	avg rewards : 2.921,	avg loss: : 0.208916,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1900]	avg rewards : 3.002,	avg loss: : 0.207731,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1950]	avg rewards : 3.055,	avg loss: : 0.206452,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2000]	avg rewards : 3.125,	avg loss: : 0.205170,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2050]	avg rewards : 3.208,	avg loss: : 0.203835,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2100]	avg rewards : 3.264,	avg loss: : 0.202367,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2150]	avg rewards : 3.317,	avg loss: : 0.200896,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2200]	avg rewards : 3.368,	avg loss: : 0.199404,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2250]	avg rewards : 3.420,	avg loss: : 0.197908,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2300]	avg rewards : 3.474,	avg loss: : 0.196381,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2350]	avg rewards : 3.524,	avg loss: : 0.194728,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2400]	avg rewards : 3.576,	avg loss: : 0.193166,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2450]	avg rewards : 3.581,	avg loss: : 0.191561,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2500]	avg rewards : 3.601,	avg loss: : 0.189978,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2550]	avg rewards : 3.576,	avg loss: : 0.188492,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2600]	avg rewards : 3.610,	avg loss: : 0.187186,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2650]	avg rewards : 3.637,	avg loss: : 0.185933,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2700]	avg rewards : 3.657,	avg loss: : 0.184800,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2750]	avg rewards : 3.667,	avg loss: : 0.183766,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2800]	avg rewards : 3.698,	avg loss: : 0.182799,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2850]	avg rewards : 3.727,	avg loss: : 0.181922,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2900]	avg rewards : 3.759,	avg loss: : 0.181037,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2950]	avg rewards : 3.768,	avg loss: : 0.180172,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3000]	avg rewards : 3.816,	avg loss: : 0.179446,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3050]	avg rewards : 3.850,	avg loss: : 0.178732,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3100]	avg rewards : 3.870,	avg loss: : 0.177977,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3150]	avg rewards : 3.906,	avg loss: : 0.177268,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3200]	avg rewards : 3.934,	avg loss: : 0.176649,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3250]	avg rewards : 3.963,	avg loss: : 0.176027,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3300]	avg rewards : 3.983,	avg loss: : 0.175396,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3350]	avg rewards : 4.029,	avg loss: : 0.174771,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3400]	avg rewards : 4.067,	avg loss: : 0.174145,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3450]	avg rewards : 4.108,	avg loss: : 0.173420,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3500]	avg rewards : 4.153,	avg loss: : 0.172622,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3550]	avg rewards : 4.178,	avg loss: : 0.171803,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3600]	avg rewards : 4.203,	avg loss: : 0.170905,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3650]	avg rewards : 4.227,	avg loss: : 0.169961,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3700]	avg rewards : 4.245,	avg loss: : 0.169086,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3750]	avg rewards : 4.272,	avg loss: : 0.168169,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3800]	avg rewards : 4.304,	avg loss: : 0.167249,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3850]	avg rewards : 4.316,	avg loss: : 0.166317,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3900]	avg rewards : 4.341,	avg loss: : 0.165396,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3950]	avg rewards : 4.346,	avg loss: : 0.164495,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4000]	avg rewards : 4.364,	avg loss: : 0.163683,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4050]	avg rewards : 4.381,	avg loss: : 0.162867,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4100]	avg rewards : 4.392,	avg loss: : 0.162107,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4150]	avg rewards : 4.412,	avg loss: : 0.161354,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4200]	avg rewards : 4.437,	avg loss: : 0.160646,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4250]	avg rewards : 4.432,	avg loss: : 0.159938,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4300]	avg rewards : 4.431,	avg loss: : 0.159279,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4350]	avg rewards : 4.452,	avg loss: : 0.158646,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4400]	avg rewards : 4.473,	avg loss: : 0.158031,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4450]	avg rewards : 4.478,	avg loss: : 0.157423,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4500]	avg rewards : 4.484,	avg loss: : 0.156905,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4550]	avg rewards : 4.499,	avg loss: : 0.156388,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4600]	avg rewards : 4.507,	avg loss: : 0.155854,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4650]	avg rewards : 4.519,	avg loss: : 0.155342,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4700]	avg rewards : 4.537,	avg loss: : 0.154831,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4750]	avg rewards : 4.535,	avg loss: : 0.154369,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4800]	avg rewards : 4.545,	avg loss: : 0.153942,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4850]	avg rewards : 4.559,	avg loss: : 0.153472,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4900]	avg rewards : 4.564,	avg loss: : 0.153054,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 4950]	avg rewards : 4.576,	avg loss: : 0.152636,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5000]	avg rewards : 4.590,	avg loss: : 0.152220,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5050]	avg rewards : 4.609,	avg loss: : 0.151807,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5100]	avg rewards : 4.613,	avg loss: : 0.151336,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5150]	avg rewards : 4.634,	avg loss: : 0.150909,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5200]	avg rewards : 4.640,	avg loss: : 0.150463,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5250]	avg rewards : 4.646,	avg loss: : 0.150041,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5300]	avg rewards : 4.657,	avg loss: : 0.149618,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5350]	avg rewards : 4.663,	avg loss: : 0.149215,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5400]	avg rewards : 4.668,	avg loss: : 0.148818,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5450]	avg rewards : 4.678,	avg loss: : 0.148431,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5500]	avg rewards : 4.672,	avg loss: : 0.148055,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5550]	avg rewards : 4.671,	avg loss: : 0.147733,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5600]	avg rewards : 4.681,	avg loss: : 0.147389,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5650]	avg rewards : 4.682,	avg loss: : 0.147066,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5700]	avg rewards : 4.678,	avg loss: : 0.146805,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5750]	avg rewards : 4.673,	avg loss: : 0.146546,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5800]	avg rewards : 4.680,	avg loss: : 0.146287,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5850]	avg rewards : 4.698,	avg loss: : 0.146035,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5900]	avg rewards : 4.705,	avg loss: : 0.145813,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 5950]	avg rewards : 4.695,	avg loss: : 0.145616,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6000]	avg rewards : 4.694,	avg loss: : 0.145400,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6050]	avg rewards : 4.703,	avg loss: : 0.145207,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6100]	avg rewards : 4.701,	avg loss: : 0.145035,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6150]	avg rewards : 4.719,	avg loss: : 0.144904,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6200]	avg rewards : 4.717,	avg loss: : 0.144783,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6250]	avg rewards : 4.723,	avg loss: : 0.144678,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6300]	avg rewards : 4.734,	avg loss: : 0.144602,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6350]	avg rewards : 4.739,	avg loss: : 0.144495,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6400]	avg rewards : 4.745,	avg loss: : 0.144386,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6450]	avg rewards : 4.755,	avg loss: : 0.144286,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6500]	avg rewards : 4.770,	avg loss: : 0.144192,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6550]	avg rewards : 4.764,	avg loss: : 0.144102,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6600]	avg rewards : 4.777,	avg loss: : 0.144001,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6650]	avg rewards : 4.786,	avg loss: : 0.143880,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6700]	avg rewards : 4.788,	avg loss: : 0.143772,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6750]	avg rewards : 4.797,	avg loss: : 0.143652,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6800]	avg rewards : 4.804,	avg loss: : 0.143519,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6850]	avg rewards : 4.809,	avg loss: : 0.143374,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6900]	avg rewards : 4.821,	avg loss: : 0.143229,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 6950]	avg rewards : 4.832,	avg loss: : 0.143107,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7000]	avg rewards : 4.845,	avg loss: : 0.142949,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7050]	avg rewards : 4.857,	avg loss: : 0.142767,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7100]	avg rewards : 4.864,	avg loss: : 0.142586,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7150]	avg rewards : 4.873,	avg loss: : 0.142414,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7200]	avg rewards : 4.877,	avg loss: : 0.142258,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7250]	avg rewards : 4.882,	avg loss: : 0.142078,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7300]	avg rewards : 4.889,	avg loss: : 0.141915,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7350]	avg rewards : 4.895,	avg loss: : 0.141733,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7400]	avg rewards : 4.904,	avg loss: : 0.141567,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7450]	avg rewards : 4.910,	avg loss: : 0.141415,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7500]	avg rewards : 4.912,	avg loss: : 0.141264,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7550]	avg rewards : 4.917,	avg loss: : 0.141102,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7600]	avg rewards : 4.926,	avg loss: : 0.140950,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7650]	avg rewards : 4.932,	avg loss: : 0.140824,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7700]	avg rewards : 4.937,	avg loss: : 0.140698,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7750]	avg rewards : 4.940,	avg loss: : 0.140558,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7800]	avg rewards : 4.946,	avg loss: : 0.140420,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7850]	avg rewards : 4.953,	avg loss: : 0.140288,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7900]	avg rewards : 4.958,	avg loss: : 0.140158,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 7950]	avg rewards : 4.966,	avg loss: : 0.140031,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 8000]	avg rewards : 4.972,	avg loss: : 0.139935,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 8050]	avg rewards : 4.978,	avg loss: : 0.139823,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 50]	avg rewards : -2.000,	avg loss: : nan,	buffer size : 1447,	epsilon : 10.0% 
[Curriculum 10 Type 3 Episode 50]	avg rewards : -2.000,	avg loss: : nan,	buffer size : 1586,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 100]	avg rewards : 6.039,	avg loss: : nan,	buffer size : 3205,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 150]	avg rewards : 6.832,	avg loss: : 0.086515,	buffer size : 4933,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 200]	avg rewards : 6.464,	avg loss: : 0.085813,	buffer size : 6478,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 250]	avg rewards : 6.408,	avg loss: : 0.087771,	buffer size : 8143,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 300]	avg rewards : 6.462,	avg loss: : 0.087842,	buffer size : 9812,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 350]	avg rewards : 6.159,	avg loss: : 0.089684,	buffer size : 11363,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 400]	avg rewards : 6.097,	avg loss: : 0.091963,	buffer size : 12894,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 450]	avg rewards : 6.080,	avg loss: : 0.093175,	buffer size : 14458,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 500]	avg rewards : 6.049,	avg loss: : 0.094443,	buffer size : 16094,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 550]	avg rewards : 6.016,	avg loss: : 0.095416,	buffer size : 17655,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 600]	avg rewards : 6.058,	avg loss: : 0.096229,	buffer size : 19275,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 650]	avg rewards : 6.093,	avg loss: : 0.096712,	buffer size : 20867,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 700]	avg rewards : 6.101,	avg loss: : 0.097250,	buffer size : 22410,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 750]	avg rewards : 6.126,	avg loss: : 0.097498,	buffer size : 24030,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 800]	avg rewards : 6.080,	avg loss: : 0.098067,	buffer size : 25546,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 850]	avg rewards : 6.100,	avg loss: : 0.098366,	buffer size : 27068,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 900]	avg rewards : 6.103,	avg loss: : 0.098475,	buffer size : 28644,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 950]	avg rewards : 6.133,	avg loss: : 0.098773,	buffer size : 30215,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1000]	avg rewards : 6.137,	avg loss: : 0.099021,	buffer size : 31805,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1050]	avg rewards : 6.130,	avg loss: : 0.099131,	buffer size : 32627,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1100]	avg rewards : 6.112,	avg loss: : 0.099339,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1150]	avg rewards : 6.062,	avg loss: : 0.099673,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1200]	avg rewards : 6.090,	avg loss: : 0.100002,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1250]	avg rewards : 6.077,	avg loss: : 0.100450,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1300]	avg rewards : 5.995,	avg loss: : 0.100828,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1350]	avg rewards : 6.040,	avg loss: : 0.101352,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1400]	avg rewards : 6.053,	avg loss: : 0.101694,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1450]	avg rewards : 6.087,	avg loss: : 0.102044,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1500]	avg rewards : 6.083,	avg loss: : 0.102237,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1550]	avg rewards : 6.064,	avg loss: : 0.102540,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1600]	avg rewards : 6.085,	avg loss: : 0.102731,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1650]	avg rewards : 6.089,	avg loss: : 0.102841,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1700]	avg rewards : 6.048,	avg loss: : 0.103062,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1750]	avg rewards : 6.031,	avg loss: : 0.103345,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1800]	avg rewards : 6.048,	avg loss: : 0.103681,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1850]	avg rewards : 6.053,	avg loss: : 0.103904,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1900]	avg rewards : 6.083,	avg loss: : 0.104110,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1950]	avg rewards : 6.092,	avg loss: : 0.104378,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2000]	avg rewards : 6.069,	avg loss: : 0.104619,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2050]	avg rewards : 6.072,	avg loss: : 0.104721,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2100]	avg rewards : 6.080,	avg loss: : 0.104932,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2150]	avg rewards : 6.100,	avg loss: : 0.105089,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2200]	avg rewards : 6.102,	avg loss: : 0.105179,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2250]	avg rewards : 6.132,	avg loss: : 0.105242,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2300]	avg rewards : 6.155,	avg loss: : 0.105308,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2350]	avg rewards : 6.150,	avg loss: : 0.105347,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2400]	avg rewards : 6.141,	avg loss: : 0.105376,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2450]	avg rewards : 6.163,	avg loss: : 0.105306,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2500]	avg rewards : 6.170,	avg loss: : 0.105255,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2550]	avg rewards : 6.165,	avg loss: : 0.105263,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2600]	avg rewards : 6.174,	avg loss: : 0.105256,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2650]	avg rewards : 6.192,	avg loss: : 0.105252,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2700]	avg rewards : 6.187,	avg loss: : 0.105208,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2750]	avg rewards : 6.187,	avg loss: : 0.105134,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2800]	avg rewards : 6.217,	avg loss: : 0.105056,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2850]	avg rewards : 6.229,	avg loss: : 0.104970,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2900]	avg rewards : 6.204,	avg loss: : 0.104917,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2950]	avg rewards : 6.213,	avg loss: : 0.104876,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3000]	avg rewards : 6.211,	avg loss: : 0.104831,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3050]	avg rewards : 6.215,	avg loss: : 0.104780,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3100]	avg rewards : 6.221,	avg loss: : 0.104782,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3150]	avg rewards : 6.221,	avg loss: : 0.104780,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3200]	avg rewards : 6.216,	avg loss: : 0.104710,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3250]	avg rewards : 6.221,	avg loss: : 0.104646,	buffer size : 32768,	epsilon : 5.0% 
